Title, date, number
"Screw made of biodegradable material for bone surgery purposes, and screwdriver suitable therefor",1997-12-09,5695497
"Method of manufacturing a flywheel having reduced radial stress",1997-12-09,5695584
"Method and composition for combatting microbial, vegetable and animal pests with acrolein",1997-12-09,5696052
"NMR system and method for formation evaluation using diffusion and relaxation log measurements",1997-12-09,5696448
"Log data management system having a plurality of processing units and a common memory",1997-12-09,5696967
"Method and machine for milking",1997-12-16,5697323
"Apparatus for automatically milking animals, such as cows",1997-12-16,5697324
"Milking system",1997-12-16,5697325
"Double damped flywheel, especially for a motor vehicle",1997-12-16,5697481
"Coffee mill adapted for controlled mixing of coffee beans",1997-12-16,5697528
"Fence post apparatus",1997-12-16,5697600
"Twin mass flywheel sub-assembly for a motor vehicle",1997-12-16,5697845
"Tissue paper containing a vegetable oil based quaternary ammonium compound",1997-12-16,5698076
"Thermoplastically workable, biodegradable moulding compositions",1997-12-16,5698612
"Boxed leaf flexural pantographic mount for a magnetic transducing head assembly",1997-12-16,5699211
"Molded biodegradable packaging",1997-12-23,5699645
"Egg cooker",1997-12-23,5699721
"Hazardous gas mixing apparatus with rake for dislodging conduit deposits",1997-12-23,5699826
"Method and apparatus for removing bark balls from a log flow",1997-12-23,5699919
"Flexible shaft coupling having a plurality of driving side leaf spring members, a plurality of driven side leaf spring members and one relay member",1997-12-23,5700197
"Biodegradable\/compostable hot melt adhesives comprising polyester of lactic acid",1997-12-23,5700344
"Water soluble, biodegradable polymeric materials for skin care, hair care and cosmetic applications",1997-12-23,5700455
"Method of improving head rice yield",1997-12-23,5700505
"Pyrazolines for protecting crop plants against herbicides",1997-12-23,5700758
"System and method for measuring stickiness of materials such as cotton",1997-12-23,5700961
"Organic electoluminescent display panel and method for manufacturing the same",1997-12-23,5701055
"Dye lasers and organic inclusions for same",1997-12-23,5701323
"Method for fine grain adjustments to system time in computer systems",1997-12-23,5701446
"Manufactured seed with enhanced pre-emergence survivability",1997-12-30,5701699
"Prefabricated modular portable livestock shelter",1997-12-30,5701705
"Steam pressure rice cooker with an auxiliary steam pressure exhausting device",1997-12-30,5701805
"Knit cellular cattle mattress fabric",1997-12-30,5701846
"Snap together plastic fence",1997-12-30,5702090
"Method for collecting volatile organic substances",1997-12-30,5702505
"Method for producing silicon-chromium grain orieted electrical steel",1997-12-30,5702539
"High magnetic density, low iron loss, grain oriented electromagnetic steel sheet and a method for making",1997-12-30,5702541
"Water retrieval from aqueous mixture of organic phosphates",1997-12-30,5702609
"Process for making shelf-stable, ready-to-eat rice",1997-12-30,5702745
"Method of wet peeling for brewer's spent grain",1997-12-30,5702748
"Organic polysilane composition, colored material, method of manufacturing colored material and liquid crystal display",1997-12-30,5702776
"Organic electroluminescent element",1997-12-30,5702833
"Sewage sludge compost battery",1997-12-30,5702835
"Electrophotographic photoconductor containing a mixture of a phenol compound and an organic sulfur-containing compound",1997-12-30,5702855
"Pyrazolines for protecting crop plants against herbicides",1997-12-30,5703008
"Formulations of crop protection agents",1997-12-30,5703010
"Image sensor covered by a protective film and an organic film to decrease variations in spectral sensitivity",1997-12-30,5703355
"Transparent contacts for organic devices",1997-12-30,5703436
"Process for preparing a biomass, use of the biomass so prepared, and panification ferment",1997-12-23,5700684
"Triazole derivatives, insecticide, acaricide and methods thereof",1997-12-23,5700824
"Method for compaction of fiber fleece",1997-12-30,5701643
"Control device for a continuous hot-rolling mill",1997-12-30,5701774
"High-energy high-capacity oscillating ball mill",1997-12-30,5702060
"Snap together plastic fence",1997-12-30,5702090
"Pug mill water flow control system",1997-12-30,5702181
"Rack and pinion cleaning mechanism in a serial printer",1997-12-30,5702189
"Flywheel for coating rolls",1997-12-30,5702524
"Process of producing sodium hydroxide from sodium sulphate in a pulp mill",1997-12-30,5702570
"Thermosensitive biodegradable polymers based on poly(ether-ester)block copolymers",1997-12-30,5702717
"Apparatus for making a continuous thermoplastic fleece",1997-12-30,5702730
"Process for preparing a biomass on a cereal medium, use of the products so prepared and panification ferment",1997-12-30,5702943
"Method for the detoxification of mustard gas sulfur-containing quaternary ammonium ionene polymers and their use as microbicides",1997-12-30,5703131
"Biodegradable moulding compositions comprising a starch, a biodegradable polyester, and a salt of a hydroxycarboxylic acid",1997-12-30,5703160
"Energy storage flywheel system",1997-12-30,5703423
"System and method of risk transfer and risk diversification including means to assure with assurance of timely payment and segregation of the interests of capital",1997-12-30,5704045
"Foldable fence",1998-01-06,5704164
"Method and apparatus for automatically milking animals",1998-01-06,5704311
"Flywheel magneto generator",1998-01-06,5704338
"Flexible mounting system for log debarking equipment",1998-01-06,5704409
"Container closure assembly including barrier layer with a crystallized, brittle weakened portion",1998-01-06,5704501
"Fixture for a padlock",1998-01-06,5704526
"Organizer cover having a loose-leaf holder attached thereto",1998-01-06,5704646
"Dove-tail end mill having replaceable cutter inserts",1998-01-06,5704736
"Electrolytic process and apparatus for the controlled oxidation and reduction of inorganic and organic species in aqueous solutions",1998-01-06,5705050
"Removal of acidic organic contaminants from refinery waste water",1998-01-06,5705074
"Articles of manufacture fashioned from sheets having a highly inorganically filled organic polymer matrix",1998-01-06,5705238
"Molded articles having an inorganically filled organic polymer matrix",1998-01-06,5705239
"Coated food beverage containers made from inorganic aggregates and polysaccharide, protein, or synthetic organic binders",1998-01-06,5705242
"Multicolored organic electroluminescent display",1998-01-06,5705285
"Isolation of novel peptides from green barley leaf extract and use same to inhibit human platelet aggregation",1998-01-06,5705486
"Organic fluorine compounds and curable compositions",1998-01-06,5705586
"Process for the preparation of 1,3,5-triazine carbamates from amino-1,3,5-triazines and organic carbonates",1998-01-06,5705641
"Organic silicon compounds and process of making",1998-01-06,5705665
"LCD having an organic-inorganic hybrid glass functional layer",1998-01-06,5706064
"Video seed fill over time",1998-01-06,5706361
"Method for making a gel coat of gel-coat seed easily disintegrable",1998-01-13,5706602
"Production method for corn with enhanced quality grain traits",1998-01-13,5706603
"Gardening tool for loosening soil",1998-01-13,5706900
"Swivel hitch adaptable for use with either a tractor drawbar or two-point hitch",1998-01-13,5706901
"Infant incubator heater assembly",1998-01-13,5707006
"Rotary atomizer with a bell element",1998-01-13,5707009
"Crop inclusive poultry eviscerating method and apparatus",1998-01-13,5707280
"Dual baffle system in automatic air inlets for livestock facilities",1998-01-13,5707283
"Incubator for infants",1998-01-13,5707337
"Inorganic phosphorous fertilizer",1998-01-13,5707418
"Apparatus and method for oxidizing organic materials",1998-01-13,5707508
"System and process for treating organic-contaminated aqueous waste streams",1998-01-13,5707528
"Method and apparatus for use in photochemically oxidizing gaseous volatile or semi-volatile organic compounds",1998-01-13,5707595
"Process for removing and washing dregs from green liquor in a kraft pulp mill",1998-01-06,5705031
"Non-aqueous controlled release insect repellent and insecticide gels",1998-01-06,5705175
"Conversion of biomass feedstock to diesel fuel additive",1998-01-06,5705722
"Disk updating log recording system",1998-01-06,5706470
"Leaf spring tip insert",1998-01-13,5706559
"Sole for footwear made at least partially of vegetable fibres",1998-01-13,5706590
"Hitch for a moldboard snow plow",1998-01-13,5706591
"Plant capacity optimizing method for use with steckel mill",1998-01-13,5706688
"Single-piece self-guiding high mill plug",1998-01-13,5706689
"Twin stand cold reversing mill",1998-01-13,5706690
"Heating control system for a gas fryer",1998-01-13,5706717
"Automatic milking",1998-01-13,5706758
"Method for preparing rehydratable vegetable pieces",1998-01-13,5707671
"Magnetic bearing system including a control system for a flywheel and method for operating same",1998-01-13,5708312
"Garden shear control mechanism",1998-01-20,5709030
"Slidable locking mechanism for supporting a drop-leaf table extension",1998-01-20,5709157
"Method and apparatus for a hydraulic seal retainer for a rack and pinion steering gear",1998-01-20,5709283
"Catcher device for condiment mill",1998-01-20,5709346
"Fence post support",1998-01-20,5709366
"Device for the gathering and\/or transport of garden refuse or products of similar characteristics",1998-01-20,5709477
"Pharmaceutical iodine compositions with reduced irritancy",1998-01-20,5709851
"Implantable biodegradable material and process for its production",1998-01-20,5709875
"Induction heating in a hot reversing mill for isothermally rolling strip product",1998-01-20,5710411
"Process for the conditioning of radioactive iodine, particularly iodine 129, using an apatite as the confinement matrix",1998-01-20,5711016
"Damping flywheel notably for a motor vehicle",1998-01-27,5711191
"System for identifying livestock and other individuals",1998-01-27,5711246
"Germicide applicator for cow udders",1998-01-27,5711251
"Method and apparatus for making vertical grain wood strands",1998-01-27,5711358
"Resilient disk drip irrigation devices",1998-01-27,5711482
"Garden hose valve spindle extender",1998-01-27,5711511
"Method and apparatus for removing a finger from a poultry feather plucking device",1998-01-27,5711703
"Organic pigment compositions",1998-01-27,5711800
"Heat treatment of lime sludge",1998-01-27,5711802
"Process for the production of grain oriented magnetic steel sheets having improved remagnetization losses",1998-01-27,5711825
"Electrorheological fluids of polar solids and organic semiconductors",1998-01-27,5711897
"Process for eliminating organic pollutant residues in synthesis gas obtained during refuse gasification",1998-01-27,5711924
"Control of post-harvest fungal disease using saprophytic yeast",1998-01-27,5711946
"Asphalt-containing organic fibers",1998-01-27,5712033
"Cylindrical substrate for an organic photoconductor for electrophotography and method of manufacture for the same",1998-01-27,5712067
"Method of preparing monodisperse tabular-grain silver halide emulsion, and photographic material comprising the same",1998-01-27,5712083
"Recovery of organic acid from an impure process stream by addition of strong acid or salt thereof",1998-01-27,5712131
"Pesticide comprising soil desalinating agents",1998-01-27,5712224
"Method for metathetically preparing sulphur containing polymers or organic compounds",1998-01-27,5712357
"N-substituted phenylcarbamic acid derivatives, a process for production thereof, agricultural and horticultural fungicides, intermediates of the derivatives and a process for production thereof",1998-01-27,5712399
"Method of optimizing utilization of a group of agricultural machine",1998-01-27,5712782
"Apparatus for heating a greenhouse",1998-02-03,5713154
"Horse helmet",1998-02-03,5713188
"Tow bar assembly for multiple hay balers",1998-02-03,5713192
"In situ fish incubator",1998-02-03,5713303
"Convertible garden tiller",1998-02-03,5713420
"Adjustable log splitting head",1998-01-27,5711357
"Servomotor assisted rack-and-pinion steering or control system",1998-01-27,5711396
"Friction clutch for the transmission of a motor vehicle and a flywheel assembly for a friction clutch",1998-01-27,5711406
"Garden hose valve spindle extender",1998-01-27,5711511
"Conical roller bearing for supporting a pinion shaft of differential gear",1998-01-27,5711738
"Apparatus for making and coating egg yolks and other articles",1998-01-27,5711805
"Apparatus and method for preventing mollusk infestation in residential water system",1998-01-27,5711886
"Dinoflagellate biomass, methods for its production, and compositions containing the same",1998-01-27,5711983
"Flywheel energy storage for operating elevators",1998-01-27,5712456
"Horse helmet",1998-02-03,5713188
"Self-cleaning rake",1998-02-03,5713193
"Apparatus and method for opening a padlock",1998-02-03,5713225
"Method for fixing an energy-storing flywheel with pretension on a support and unit comprising an energy storing flywheel",1998-02-03,5713246
"Construction for automatically milking animals",1998-02-03,5713301
"Convertible garden tiller",1998-02-03,5713420
"Outdoor structure such as gate post gate wing or fence and method for constructing this",1998-02-03,5713561
"Sporting event options market trading game",1998-02-03,5713793
"Flywheel assembly and its method of assembly",1998-02-03,5713796
"Electrode system with a biodegradable tube for receiving a stylet",1998-02-03,5713943
"Vegetable oil-based offset printing inks",1998-02-03,5713990
"Recording apparatus and ink employing biodegradable substance",1998-02-03,5713991
"Composition and article for control of the plum curculio",1998-02-03,5714139
"Whey protein and casein co-precipitate for texturizing dairy products",1998-02-03,5714182
"Apparatus for providing tilting and rotational movements with pinion gears and rack",1998-02-03,5715137
"Apparatus for providing a display with tilting and rotating movements with rack, pinion, and bevel gears",1998-02-03,5715138
"Crop mover for rotary disc cutter",1998-02-10,5715663
"Locating device for an automatic steering system of an agricultural vehicle",1998-02-10,5715665
"Device for treating a heterogeneous mixture, especially honey and wax",1998-02-10,5715747
"Apparatus for aquaculture",1998-02-10,5715773
"Leveling harrow",1998-02-10,5715892
"Retractable irrigation apparatus and method",1998-02-10,5716004
"Agricultural agitator",1998-02-10,5716132
"Turkey call",1998-02-10,5716254
"Moisture\/yield monitor grain simulator",1998-02-10,5716272
"Method of making a semi-rigid cereal carton",1998-02-10,5716473
"Preparation of Y-type faujasite using an organic template",1998-02-10,5716593
"Multilayered nanostructures comprising alternating organic and inorganic ionic layers",1998-02-10,5716709
"Organic electrolluminescent device",1998-02-10,5716722
"Positive-working quinone diazide resist composition containing organic phosphoric compound and an amine and process for the formation of fine pattern using same",1998-02-10,5716753
"Radiographic elements containing ultrathin tabular grain emulsions",1998-02-10,5716774
"Method for estimating the lysine content of seed by elongation factor (EF) complex immunoassay",1998-02-10,5716790
"Process for the agrochemical treatment of rice and seeds thus treated",1998-02-10,5716977
"Herbicide resistance in plants",1998-02-17,5718079
"Cultivation of flowering plants",1998-02-17,5718080
"Method and apparatus for the destruction of volatile organic compounds",1998-02-17,5718112
"Poultry feeder",1998-02-17,5718187
"Drive device for agricultural harvestors",1998-02-17,5718299
"Rear drive ride-on tractor unit for propelling steerable utility vehicles such as walk-behind paint stripers",1998-02-17,5718534
"Seed loading and transport apparatus",1998-02-17,5718555
"Irrigation handpiece with built in pulsing pump",1998-02-17,5718668
"Back plow blade construction",1998-02-10,5715613
"Self-adjustable rake for overflow grates",1998-02-10,5715668
"Ring roller mill",1998-02-10,5716015
"Vacuum pug mill",1998-02-10,5716130
"Moldable, hand-shapable biodegradable implant material",1998-02-10,5716413
"Biodegradable molded articles",1998-02-10,5716440
"Emollient antimicrobial formulations containing povidone iodine",1998-02-10,5716611
"Method for production of a vegetable protein hydrolyzate with proteases",1998-02-10,5716801
"Method and test kit for detecting insecticide resistance",1998-02-10,5716831
"Thermoplastic and biodegradable polysaccharide esters\/polysaccharide ether esters containing maleic acid addition product groups",1998-02-10,5717087
"Construction of a log cabin",1998-02-17,5718091
"Canopy forming grove tree trimmer",1998-02-17,5718106
"Looper control system for a rolling mill",1998-02-17,5718138
"Arrangement for roasting vegetable bulk material, such as coffee beans",1998-02-17,5718164
"Herringbone-type rotary milking parlour",1998-02-17,5718185
"Construction including an implement for milking animals",1998-02-17,5718186
"Retractable traversing trash rake and method for cleaning weedscreen",1998-02-17,5718771
"Process for preparing low fat potato chips and shoestring potatoes",1998-02-17,5718935
"Biodegradable composition comprising regenerative raw material and method of producing the same",1998-02-17,5719203
"Apparatus for joining billets in continuous rolling mill",1998-02-17,5719368
"Method to provide consistent estimated growth and yield values for loblolly pine plantations",1998-02-17,5719795
"Power tool with locking fence",1998-02-24,5720096
"Plow blade with adjustable scraping bar",1998-02-24,5720122
"Fence gate opener with fluid gravity closure assembly",1998-02-24,5720132
"Collapsible leaf rake",1998-02-24,5720159
"Mechanical seed meter",1998-02-24,5720233
"Method and apparatus for the separation of manure and sand",1998-02-24,5720393
"Movable subframe for tractor-trailers",1998-02-24,5720489
"Organic fertilizer and method of manufacturing it",1998-02-24,5720792
"Ammonium nitrate particulate fertilizer and method for producing the same",1998-02-24,5720794
"Jet vapor deposition of organic molecule guest-inorganic host thin films",1998-02-24,5720821
"Catalytic oxidation of organic nitrogen-containing compounds",1998-02-24,5720931
"Controlled carbon content MOD precursor materials using organic acid anhydride",1998-02-24,5721009
"Multicolor organic light emitting devices",1998-02-24,5721160
"Stacked tunneling and stepped grain boundary Josephson junction",1998-02-24,5721196
"Method of imparting organic functional groups to the surface of fluoropolymers by irradiation of carboxylic acids with ultraviolet light",1998-02-24,5721293
"Viscous carrier compositions, including gels, formed with an organic liquid carrier and a layered material:polymer complex",1998-02-24,5721306
"Heads-up display apparatus for computer-controlled agricultural product application equipment",1998-02-24,5721679
"Installation tool for irrigation emitter barbs",1998-03-03,5722142
"Moistener system for a cotton harvester",1998-03-03,5722224
"Machine for mowing and chopping corn and similar stalk-like harvested crops independently of the row",1998-03-03,5722225
"Movable fence for a machine tool",1998-03-03,5722308
"Bird feeder with dry seed storage",1998-03-03,5722344
"Drip irrigation hose and method of its manufacture",1998-03-03,5722601
"Pepper grinder",1998-03-03,5722606
"Standing privacy fence with a deployable bench",1998-03-03,5722642
"Roller assembly for agricultural machines",1998-03-03,5722888
"Oat-based frozen confection",1998-03-03,5723162
"Method and apparatus for atomizing an organic compound",1998-03-03,5723184
"Organic composite coated steel sheet",1998-03-03,5723210
"System for burning biomass to produce hot gas",1998-02-24,5720165
"Padlock",1998-02-24,5720191
"Apparatus for vehicle distribution of solid insecticide-carrying bodies",1998-02-24,5720329
"Starting mill and operations",1998-02-24,5720349
"Tool for producing a crown wheel which can mesh with a pinion with oblique teeth, and method of producing such a crown wheel",1998-02-24,5720584
"Flexible plate device with vibration absorbing capabilities for use with a flywheel mechanism",1998-02-24,5720665
"Biodegradable cellulose ester composition and article",1998-02-24,5720803
"Method for controlling automatic log-on function",1998-02-24,5721881
"Interaction between application of a log and maintenance of a table that maps record identifiers during online reorganization of a database",1998-02-24,5721915
"Control method of strip travel and tandem strip rolling mill",1998-03-03,5722279
"Movable fence for a machine tool",1998-03-03,5722308
"Method for controlling a milking processing system and a device controlled by said method",1998-03-03,5722343
"Tool for rock breaking and log splitting",1998-03-03,5722471
"Pepper grinder",1998-03-03,5722606
"Standing privacy fence with a deployable bench",1998-03-03,5722642
"Method for control of horticulture diseases, and decontamination of plant tissue",1998-03-03,5723406
"Method for obtaining estrogens from pregnant mare urine by solid phase extraction on a semi-polar adsorber resin",1998-03-03,5723454
"Bowing correction apparatus for temper rolling mill",1998-03-10,5724845
"Interruption of rolling mill chatter by induced vibrations",1998-03-10,5724846
"Method and apparatus for forming a leaf spring eye",1998-03-10,5724851
"Steering gear apparatus of rack-and-pinion type",1998-03-10,5724857
"Portable cam-link log cutting apparatus",1998-03-10,5724876
"Device for crushing stubble",1998-03-10,5725057
"Mill starting device and method",1998-03-10,5725060
"Spiral end mill and method of manufacturing the same",1998-03-10,5725333
"Methods and apparatus for providing suction and\/or irrigation in a rigid endoscope while maintaining visual contact with a target area through the endoscope",1998-03-10,5725478
"Dry granular fertilizer blend and a method of fertilizing plants",1998-03-10,5725630
"Method to remove organic halogenated molecules from gaseous currents and relative plant",1998-03-10,5725635
"Process for producing grain oriented silicon steel sheet, and decarburized sheet",1998-03-10,5725681
"Tabular grain silver halide emulsions, a method for their preparation and photographic products",1998-03-10,5726006
"Limited dispersity epitaxially sensitized ultrathin tabular grain emulsions",1998-03-10,5726007
"Barley .beta. amylase structural gene",1998-03-10,5726057
"Method of fabricating a dynamic random access memory (DRAM) cell capacitor using hemispherical grain (HSG) polysilicon and selective polysilicon etchback",1998-03-10,5726085
"Synergistic antimicrobial compositions containing a halogenated acetophenone and an organic acid",1998-03-10,5726206
"Peperidine compounds containing silane groups as stabilizers for organic materials",1998-03-10,5726226
"Organic electroluminescence device",1998-03-10,5726457
"Electric rice cooker",1998-03-17,5727448
"Adjustable garden tool apparatus",1998-03-17,5727828
"Apparatus and method for harvesting a bone-tendon-bone ligament graft",1998-03-17,5728118
"Closed system for volatile organic compound recycling",1998-03-17,5728185
"Surface-treated organic pigments",1998-03-17,5728206
"Method for achieving thermal uniformity in induction processing of organic matrix composites or metals",1998-03-17,5728309
"Organic polymer, conducting organic polymer, production methods and uses of the same",1998-03-17,5728321
"Two powder synthesis of hydrotalcite and hydrotalcite-like compounds with monovalent organic anions",1998-03-17,5728366
"Pesticide composition and method for controlling the oriental fruit fly",1998-03-17,5728394
"Soda-lime grey glass",1998-03-17,5728471
"Iodide containing high bromide tabular grain emulsions exhibiting improved photoefficiency",1998-03-17,5728515
"Photographic print elements containing cubical grain silver iodochloride emulsions",1998-03-17,5728516
"Molecular methods of hybrid seed production",1998-03-17,5728558
"Chicken anaemia agent vaccine",1998-03-17,5728569
"Flywheel mechanism",1998-03-10,5725429
"Method of forming a biodegradable film dressing on tissue",1998-03-10,5725491
"Method and apparatus for producing wood charcoal by pyrolysis of wood-like products or vegetable biomasses in general",1998-03-10,5725738
"Aglucone isoflavone enriched vegetable protein extract and protein material, and high genistein and daidzein content materials and process for producing the same",1998-03-10,5726034
"Biodegradable polymer compositions and shrink films",1998-03-10,5726220
"Apparatus for charging a weighing device arranged upstream of a packing device with fragile foodstuffs of irregular size and similar products, in particular potato chips",1998-03-10,5726394
"Rosette-type optical microsystem of strain gauges having dielectric guides for measuring a longitudinal strain in a planar structure",1998-03-10,5726744
"Fire resistant fleece fabric and garment",1998-03-17,5727401
"Alarm padlock",1998-03-17,5727405
"Apparatus for making artificial egg yolks in the form of a cylinder",1998-03-17,5727450
"Milking stand",1998-03-17,5727504
"Adjustable garden tool apparatus",1998-03-17,5727828
"Production of fermented malt beverages",1998-03-17,5728413
"Biodegradable fertilizer and pest control composition comprising limonene",1998-03-17,5728648
"Biodegradable synthetic ester base stocks formed from branched oxo acids",1998-03-17,5728658
"Pine oil hard surface cleaning compositions",1998-03-17,5728672
"Microfiber reinforced biodegradable starch ester composites with enhanced shock absorbance and processability",1998-03-17,5728824
"System and method for enabling multiple computer systems to share a single sequential log",1998-03-17,5729742
"Methods of making an anisotropic flywheel",1998-03-24,5729903
"Plow blade",1998-03-24,5729919
"Esters derived from vegetable oils used as additives for fuels",1998-03-24,5730029
"Wire mesh fence structure",1998-03-24,5730426
"Log trailer support",1998-03-24,5730455
"Method of extruding and bonding biodegradable structured packing",1998-03-24,5730824
"Method for production of a fruit or vegetable juice concentrate",1998-03-24,5731018
"Method of use of a coating compound for liquid-fertilizer holding vessels, and liquid fertilizers",1998-03-24,5731032
"Charge transporting random copolyester resin, process for producing the same and organic electronic device using the same",1998-03-24,5731118
"method of checking the rate of removal of pyrogenic substances, in particular viruses, from organic material",1998-03-24,5731164
"Stabilized liquid emulsifiable concentrate for a sulfonyl or sulfamoylurea herbicide",1998-03-24,5731264
"Inbred maize line PHNG2",1998-03-24,5731491
"Inbred maize line PH19A",1998-03-24,5731492
"Inbred maize line PH63B",1998-03-24,5731493
"Hybrid maize plant and seed (3820)",1998-03-24,5731494
"Hybrid maize plant and seed (3491)",1998-03-24,5731496
"Hybrid maize plant & seed (3310)",1998-03-24,5731497
"Hybrid maize plant and seed (3153)",1998-03-24,5731499
"Inbred maize line CG5NF22",1998-03-24,5731500
"Inbred maize line CG4NU15",1998-03-24,5731501
"Inbred maize lines CG5NA58 and CG5NA58A",1998-03-24,5731502
"Inbred corn line NP 948",1998-03-24,5731503
"Inbred corn line LH236",1998-03-24,5731504
"Inbred broccoli line SA-5",1998-03-24,5731505
"Inbred corn line CG00766",1998-03-24,5731506
"Passivation of electroluminescent organic devices",1998-03-24,5731661
"Method and apparatus for correcting contour of color image signal",1998-03-24,5731845
"Laser component having a bragg reflector of organic material, and a method of making it",1998-03-24,5732102
"Manufactured seed comprising desiccated and\/or frozen plant tissue",1998-03-31,5732505
"Cultivation of petunia",1998-03-31,5732506
"Optical observatory for insect farm",1998-03-31,5732651
"Stable provided with manure collection pit with V-shaped bottom, and method for reducing ammonia emission",1998-03-31,5732658
"Biodegradable aliphatic polyester, melt-extrusion film thereof, and process for the production thereof",1998-03-24,5731402
"Integrated motor\/generator\/flywheel utilizing a solid steel rotor",1998-03-24,5731645
"Flywheel with expansion-matched, self-balancing hub",1998-03-31,5732603
"Damped flywheel, with a plain bearing especially for a motor vehicle",1998-03-31,5732604
"Clutch module having a flywheel with ventilating fins",1998-03-31,5732808
"Manual tool for removing material from brittle and\/or non-ductile stock",1998-03-31,5733074
"Aqueous composition for the pretanning of hide pelts or retanning of leather",1998-03-31,5733340
"Insecticide composition and production process thereof",1998-03-31,5733561
"Biodegradable in-situ forming implants and methods of producing the same",1998-03-31,5733950
"Biodegradable, water-resistant polymer material",1998-03-31,5733994
"Log-structured disk array with garbage collection regrouping of tracks to preserve seek affinity",1998-03-31,5734861
"Flexible arbor mill machine",1998-04-07,5735029
"Log siding",1998-04-07,5735099
"Safety device for preventing over-the-shoulder falls from a horse",1998-04-07,5735109
"Method of controlling the passage of rolling stock through a continuous mill train",1998-04-07,5735154
"Biodegradable air tube and spirometer employing same",1998-04-07,5735287
"Tie and method for securing fence fabric to supports",1998-04-07,5735508
"Biodegradable and bioabsorbable guide channels for use in nerve treatment and regeneration",1998-04-07,5735863
"Process for production of lignin fuel, ethyl alcohol, cellulose, silica\/silicates, and cellulose derivatives from plant biomass",1998-04-07,5735916
"Biomass-fuel cell cogeneration apparatus and method",1998-04-07,5736026
"Process for the production of egg royale",1998-04-07,5736181
"Biodegradable particulate vector for transporting molecules having biological activity",1998-04-07,5736371
"Biodegradable synthetic polymeric fibrous matrix containing chondrocyte for in vivo production of a cartilaginous structure",1998-04-07,5736372
"Biodegradable foamed plastic materials",1998-04-07,5736586
"Method and system for log management in a coupled data processing system",1998-04-07,5737600
"Method and apparatus for drying poultry manure",1998-04-14,5737850
"Formulation for synthetic seed",1998-04-14,5737872
"Method and apparatus for packaging agricultural and horticultural produce",1998-04-14,5737901
"Multi-purpose horse pack frame",1998-04-14,5737907
"Power saw fence guide",1998-04-14,5737986
"Equidae manure\/urine catcher",1998-04-14,5738047
"Tip fence for reduction of lift-generated airframe noise",1998-04-14,5738298
"Retractable electric fence system",1998-04-14,5738341
"Fence corner arrangement with interlocking posts and braces",1998-04-14,5738342
"Apparatus for biological control of noxious gas from swine waste",1998-04-14,5738713
"Method related to the sterilization of microorganisms and\/or to the mineralization of organic substances including microbic metabolites in a ground region and in the ground water by means of electric current",1998-04-14,5738778
"Composition for stabilizing radiolabeled organic compounds",1998-04-14,5738836
"Method of germinating and drying cereal",1998-04-14,5738892
"Method of improving the yield of herbicide-resistant crop plants",1998-04-14,5739082
"Environmentally safe pesticide compositions",1998-04-14,5739172
"Amorphous precipitated silica characterized by high dispersion in cured organic rubber compositions",1998-04-14,5739197
"Epoxy resin molding for sealing electronic parts containing organic polymer-grafted silicone",1998-04-14,5739217
"Organic light emitting diodes having transparent cathode structures",1998-04-14,5739545
"Power and communications link between a tractor and trailer",1998-04-14,5739592
"Organic electroluminescent device",1998-04-14,5739635
"Apparatus for inserting blanked formatted fingerprint data (source ID, time\/date) in to a video signal",1998-04-14,5739864
"Control system for the irrigation of watering stations",1998-04-14,5740031
"System and method for optimized control of moving irrigation systems",1998-04-14,5740038
"Method for the recovery of organic vapors",1998-04-21,5740682
"Road\/rail truck tractor",1998-04-21,5740742
"Multi-purpose horse pack frame",1998-04-14,5737907
"Power saw fence guide",1998-04-14,5737986
"Tip fence for reduction of lift-generated airframe noise",1998-04-14,5738298
"Retractable electric fence system",1998-04-14,5738341
"Fence corner arrangement with interlocking posts and braces",1998-04-14,5738342
"Egg retriever",1998-04-14,5738400
"Process of preparing fruit\/vegetable juice and protein emulsion with multi-enzyme system",1998-04-14,5738887
"Biodegradable in-situ forming implants and methods of producing the same",1998-04-14,5739176
"Log file optimization in a client\/server computing system",1998-04-14,5740432
"Multiple-doughnut fryer system",1998-04-21,5740720
"Method and apparatus for feeding animals in a herd",1998-04-21,5740757
"Water operated ride-on toys and garden tools",1998-04-21,5741188
"Method of controlling the pH in the vicinity of biodegradable implants",1998-04-21,5741329
"Biodegradable dye leveler compounds for acrylic fibers",1998-04-21,5741338
"Immunopotentiative and infection-protective agent containing bacillus and egg white",1998-04-21,5741494
"Biodegradable controlled release amylaceous material matrix",1998-04-21,5741521
"Shelf-stable liquid egg",1998-04-21,5741539
"Main operated electric fence energizer",1998-04-21,5742104
"Fence electrifying device",1998-04-21,5742469
"System and method for monitoring and controlling milk production at dairy farms",1998-04-28,5743209
"Tubular mill for grinding natural and synthetic raw materials in particular for the cement industry",1998-04-28,5743475
"Oil emulsion vaccines prepared with animal, vegetable, and synthetic oils using a mixture of nonionic surfactants",1998-04-28,5744137
"Biodegradable resin molded article",1998-04-28,5744516
"Management of units of work on a computer system log",1998-04-28,5745674
"Apparatus for storing up socket communication log",1998-04-28,5745760
"Method for compacting and storing date information by converting alphanumeric data into base eleven numbers which consists of numbers and characters representative of unknown digits",1998-04-28,5745796
"Coated seed having improved colorant",1998-05-05,5746022
"Process for producing large quantities of viable true seed from garlic",1998-05-05,5746024
"Printer and tractor device therefor",1998-05-05,5746525
