Title,date,number,,
Seed metering door operation,2014-04-01,8683931,,
System and method of attaching cups to a dairy animal,2014-04-01,8683946,,
Synchronous poultry feeding system,2014-04-01,8683950,,
Coffee grinder capable of removing parchments of coffee beans and method of removing the parchments,2014-04-01,8684287,,
Grain retainer construction for air bag inflator,2014-04-01,8684405,,
Grain cart,2014-04-01,8684649,,
Hay spear accessory apparatus,2014-04-01,8684655,,
"Organic light emitting diode display, display device including the same, and associated methods",2014-04-01,8684780,,
Chicken mid-wing splitter,2014-04-01,8684798,,
Vent for a grain bin,2014-04-01,8684801,,
System and method for producing an organic based fertilizer and usable water from animal waste,2014-04-01,8685131,,
Structurally modified lignite with or without extraction of functionality enhanced organic molecules,2014-04-01,8685132,,
Soft lithographic molding of surface relief output couplers for organic light emitting diodes,2014-04-01,8685195,,
Method for reducing gastro-intestinal inflammation using Bifidobacterium animalis bacteria or a fermented dairy product comprising such bacteria,2014-04-01,8685388,,
Skin whitening composition containing chia seed extract,2014-04-01,8685472,,
"Polysiloxane (silicone) treatment composition for suppression of mold and spoilage on animal feed and forage, and methods of using same",2014-04-01,8685476,,
"Gluten-free food compositions comprising cheese, starch, and gluten-free flour and methods for making the same",2014-04-01,8685482,,
Organic light-emitting device,2014-04-01,8685542,,
Material for organic electroluminescent devices and organic electroluminescent devices made by using the same,2014-04-01,8685543,,
Bacteria\/transition metal oxides organic-inorganic composite and method for manufacturing the same,2014-04-01,8685550,,
Circular rolling mill with shaping roller,2014-04-01,8683838,,
Rack-and-pinion steering apparatus,2014-04-01,8683887,,
Method and device for milking animals,2014-04-01,8683945,,
High speed rollup door with rollable door leaf,2014-04-01,8684064,,
Universal sweep plow attachment,2014-04-01,8684103,,
System and method for slot machine game associated with financial market indicators,2014-04-01,8684814,,
Method for hydrolysis of biomass in pulping spent liquor,2014-04-01,8685167,,
Extended release biodegradable ocular implants,2014-04-01,8685435,,
Pawpaw and\/or peach derived composition,2014-04-01,8685473,,
Processes for producing fermentable sugars and low-ash biomass for combustion or pellets,2014-04-01,8685685,,
Recombinant \u03b2-glucosidase variants for production of soluble sugars from cellulosic biomass,2014-04-01,8685690,,
Biodegradable polyester film,2014-04-01,8686080,,
Process for preparing diesel fuels using vegetable oils or fatty acid derivatives,2014-04-01,8686203,,
"Polynucleotides, polypeptides encoded thereby, and methods of using same for increasing abiotic stress tolerance and\/or biomass and\/or yield in plants expressing same",2014-04-01,8686227,,
Methods and systems related to activating geo-fence boundaries and collecting location data,2014-04-01,8686841,,
Virtual fence,2014-04-01,8687065,,
Method and system for using consumer financial data in product market analysis,2014-04-01,8688553,,
Virtual disk replication using log files,2014-04-01,8689047,,
Inflatable body contour support cushion,2014-05-13,8719983,,
Modular aeration assembly for grain bins,2014-05-13,8720079,,
Hydroponics equipment cleaning method,2014-05-13,8720110,,
Helical acting snap roll flutes for corn header,2014-05-13,8720171,,
Helical acting straight snap roll flutes for corn header,2014-05-13,8720172,,
Apparatus for hill plot farming of cereal grain crops,2014-05-13,8720352,,
"Coral cultivation method, manufacturing method for coral-growth substrate precipitated with electrodeposited minerals, and coral-growth substrate",2014-05-13,8720376,,
Manure scraper system and apparatus,2014-05-13,8720378,,
Shipping containers for livestock,2014-05-13,8720379,,
Vision system for facilitating the automated application of disinfectant to the teats of dairy livestock,2014-05-13,8720382,,
Vision system for facilitating the automated application of disinfectant to the teats of dairy livestock,2014-05-13,8720383,,
Sawing wire with abrasive particles partly embedded in a metal wire and partly held by an organic binder,2014-05-13,8720429,,
Calcium aluminate cement composition containing a set retarder of an organic acid and a polymeric mixture,2014-05-13,8720563,,
Roller assembly for agricultural machinery,2014-05-13,8720597,,
Belt as a traction mechanism for belt conveyors of agricultural machines,2014-05-13,8720675,,
Multiple-line irrigation system and method,2014-05-13,8720803,,
Constructive arrangement added to a support for assembling agricultural tilting bearings,2014-05-13,8721185,,
Device and method for completely removing at least one part of the breast cartilage from a poultry carcass that is free of breast meat,2014-05-13,8721404,,
Devices and methods for providing suction and\/or irrigation in a surgical procedure,2014-05-13,8721529,,
Method and system for agricultural fertigation,2014-05-13,8721758,,
Method and system for agricultural fertigation,2014-05-13,8721759,,
"Organic-inorganic metal oxide hybrid resin, a method for forming the same, and transparent resin composition formed therefrom",2014-05-13,8721919,,
Polythiophene polyanion complexes in homopolar organic solvents,2014-05-13,8721929,,
Composition containing organic substance having double bond with improved oxidative stability,2014-05-13,8722104,,
Inorganic\/organic hybrid nanolaminate barrier film,2014-05-13,8722160,,
Rolling mill for a plate or a sheet and its control technique,2014-05-13,8720242,,
Pod adaptor system for single service beverage brewers,2014-05-13,8720320,,
"Method for milking an animal, and milking arrangement",2014-05-13,8720371,,
Prevention of biomass aggregation at injection wells,2014-05-13,8720546,,
Adjustable rake and height triple tree,2014-05-13,8720928,,
Implantable mesh combining biodegradable and non-biodegradable fibers,2014-05-13,8721519,,
"Fuel and method of obtaining thermal energy from biomass with low ash-melting temperature, in particular from stillage from bioethanol processing, and apparatuses for the implementation thereof",2014-05-13,8721745,,
Production of high solids syrup from lignocellulosic biomass hydrolysate fermentation broth,2014-05-13,8721794,,
Upflow reactor featuring controlled recirculation of biomass,2014-05-13,8721877,,
Histaminase of vegetable origin for use in the treatment of allergic and septic shock and of allergic asthma,2014-05-13,8722038,,
Biodegradable resin composition,2014-05-13,8722774,,
Biomass hydrolysis,2014-05-13,8722878,,
Garden bean SB4534,2014-05-13,8722992,,
"System, computer-implemented method, and non-transitory, computer-readable medium to determine relative market value of a sale group of livestock based on genetic merit and other non-genetic factors",2014-05-13,8725557,,
Term note paired with a money market note,2014-05-13,8725606,,
"Log-information processing apparatus, log-information processing method, and computer program product",2014-05-13,8726181,,
Detecting a trojan horse,2014-05-13,8726387,,
Nacelle for an aircraft engine with variable cross-section nozzle having a rack and pinion actuator assembly,2014-05-20,8726634,,
Apparatus and method in the manufacture of low oil potato chips,2014-05-20,8726793,,
Fryer,2014-05-20,8726795,,
Automated system for applying disinfectant to the teats of dairy livestock,2014-05-20,8726843,,
Radial-shape wireless dog fence system and method with temperature compensated crystal oscillator for reduced clock speed variation between base unit and collar,2014-05-20,8726845,,
Custom-shape wireless dog fence system and method with reduced clock speed variation between multiple base units and collar,2014-05-20,8726846,,
Custom-shape wireless dog fence system and method with temperature compensated crystal oscillator for reduced clock speed variation between multiple base units and collar,2014-05-20,8726847,,
Roller mill for grinding particulate material,2014-05-20,8727249,,
Three roll mill,2014-05-20,8727253,,
Apparatus for supporting a pinion shaft of a differential for a motor vehicle,2014-05-20,8727927,,
Textured pea proteins,2014-05-20,8728560,,
Method for reconditioning the worn surface of grinding rollers of a high-compression roller mill,2014-05-20,8728569,,
Method for the random diversification of a genetic sequence while preserving the identity of some inner segments of said genetic sequence,2014-05-20,8728734,,
Processing biomass,2014-05-20,8728779,,
Supercritical carbon-dioxide processed biodegradable polymer nanocomposites,2014-05-20,8729171,,
Biomass conversion systems having integrated heat management and methods for use thereof,2014-05-20,8729324,,
Biomass conversion systems having a fluid circulation loop containing a centripetal force-based separation mechanism for control of cellulosic fines and methods for use thereof,2014-05-20,8729325,,
Treatment of banana and potato plants with a new antifungal composition,2014-05-20,8729342,,
Delivery of iodine gas,2014-05-20,8731383,,
Processing apparatus and method for acquiring log information,2014-05-20,8731688,,
Method and system for market performance analysis,2014-05-20,8731972,,
Method and apparatus for evaluating geographic market opportunity,2014-05-20,8731992,,
Storage system for managing a log of access,2014-05-20,8732129,,
"System, method, and computer readable media for identifying a user-initiated log file record in a log file",2014-05-20,8732199,,
Incubator,2014-05-27,8733117,,
Sensor device for use in controlling irrigation,2014-05-27,8733165,,
Seed flap for seed meter,2014-05-27,8733258,,
Seed metering apparatus for a seeder,2014-05-27,8733259,,
Rotary irrigation sprinkler with an electromagnetic drive system,2014-05-27,8733672,,
Cattle grid,2014-05-27,8733741,,
Method for producing an organic radiation-emitting component and organic radiation-emitting component,2014-05-27,8734196,,
Agricultural blend and process of forming an agricultural blend,2014-05-27,8734560,,
Process for the biologic treatment of organic wastes and plant therefor,2014-05-27,8734647,,
"Metal organic frameworks based on aluminum fumarate, the preparation thereof, shaped bodies comprising such frameworks, and uses therefor",2014-05-27,8734652,,
Systems and methods for harvesting algae from photobioreactors,2014-05-27,8734805,,
Silicone surfactant-based agricultural formulations and methods for the use thereof,2014-05-27,8734821,,
Method for manufacturing a porous ceramic scaffold having an organic\/inorganic hybrid coating layer containing a bioactive factor,2014-05-27,8734831,,
Cold infusion process for fortifying coffee beans,2014-05-27,8734885,,
"Dried, powdered avocado, mango, prickly pear and oats-based food composition and tablets",2014-05-27,8734886,,
Multipass comminution process to produce precision wood particles of uniform size and shape with disrupted grain structure from wood chips,2014-05-27,8734947,,
Metal plating using seed film,2014-05-27,8734957,,
"Positive photosensitive resin composition, and display device and organic light emitting device using the same",2014-05-27,8735029,,
Methods for analyzing agricultural and environmental samples,2014-05-27,8735169,,
Forming wafer-level chip scale package structures with reduced number of seed layers,2014-05-27,8735273,,
Method for forming small dimension openings in the organic masking layer of tri-layer lithography,2014-05-27,8735283,,
"Conductive metal and diffusion barrier seed compositions, and methods of use in semiconductor and interlevel dielectric substrates",2014-05-27,8735284,,
"1,3,5-triazine derivative, process for producing same, and organic electroluminescent element comprising same as constituent component",2014-05-27,8735577,,
Organic amine dimmer and method for synthesizing the same,2014-05-27,8735591,,
"Heterocyclic quinoid thiophene organic photoelectric material, preparation method and application thereof",2014-05-27,8735605,,
Wing lock for side-mounted snow plow,2014-05-27,8732990,,
Egg separator,2014-05-27,8733238,,
"Method of gas and oil production from shale, oil sands and biomass using proppants and well safety options",2014-05-27,8733439,,
Deterring wear at a bearing construct in a basket media mill,2014-05-27,8733677,,
Machine for winding a wire from a rolling mill into a coil with improved means for locking the wire tail end and containing the coil formed,2014-05-27,8733683,,
Upper body exercise and flywheel enhanced dual deck treadmills,2014-05-27,8734299,,
Hollow biodegradable nanospheres and nanoshells for delivery of therapeutic and\/or imaging molecules,2014-05-27,8734848,,
Methods of using pomegranate extracts for treating diabetes related atherosclerotic complications in humans,2014-05-27,8734868,,
Apparatus and method for extracting pomegranate seeds from pomegranates,2014-05-27,8734883,,
Transformation of biomass,2014-05-27,8735638,,
Defibrillator\/monitor system having a pod with leads capable of wirelessly communicating,2014-05-27,8738128,,
Determination of log stability,2014-05-27,8738176,,
Market based data cleaning,2014-05-27,8738388,,
System and method for automatic repositioning of market information in a graphical user interface,2014-05-27,8738497,,
System and method for improved distribution of market information,2014-05-27,8738506,,
Ensuring database log recovery consistency,2014-05-27,8738586,,
Log management system and program,2014-05-27,8738625,,
Totally ordered log on appendable storage,2014-05-27,8738724,,
Electronic device and log-output method,2014-05-27,8738762,,
Log processing to determine impressions using an impression time window,2014-05-27,8739199,,
Gutter cleaning attachment for a leaf blower,2014-06-03,8739362,,
Vegetable and fruit slicer and method for slicing,2014-06-03,8739669,,
Method for feeding eggs to an egg breaking apparatus and an egg breaking apparatus,2014-06-03,8739695,,
Replaceable wear element for rolling mill laying head,2014-06-03,8740123,,
Pod drive installation and hull configuration for a marine vessel,2014-06-03,8740660,,
Polymer biodegradable medical device,2014-06-03,8740973,,
Commingled coal and biomass slurries,2014-06-03,8741000,,
Biomass-derived polyester staple fibers and wet-laid nonwoven fabric formed from the same,2014-06-03,8741103,,
"Vegetable oil of high dielectric purity, method for obtaining same and use in an electrical device",2014-06-03,8741186,,
"Vegetable oil of high dielectric purity, method for obtaining same and use in an electrical device",2014-06-03,8741187,,
"Steel for leaf spring with high fatigue strength, and leaf spring parts",2014-06-03,8741216,,
One-step method for pretreating biomass using nanomixing,2014-06-03,8741632,,
Genetically transformed microorganisms with simultaneous enhancement of reduction potential and reductive enzyme activities for biomass fermentation,2014-06-03,8741652,,
Checkpoint recovery using a B-tree intent log with syncpoints,2014-06-03,8745005,,
Log-structured store for streaming data,2014-06-03,8745012,,
Information processing apparatus and method of acquiring trace log,2014-06-03,8745595,,
Garden bedding system,2014-06-10,8745918,,
Photovoltaic greenhouse structure,2014-06-10,8745919,,
Composition and method of making a glass product with reduced greenhouse gas emission,2014-06-10,8746012,,
System and method for measuring product flow to an agricultural implement,2014-06-10,8746158,,
Metering member for a seed meter,2014-06-10,8746159,,
"Method of and device for managing a group of dairy animals, as well as a computer program product therefor",2014-06-10,8746175,,
System and method of attaching a cup to a dairy animal according to a sequence,2014-06-10,8746176,,
Plastic mulch retrievers,2014-06-10,8746360,,
Exhaust system outrigger assembly for a crop sprayer,2014-06-10,8746387,,
Agricultural conveyor manipulator,2014-06-10,8746434,,
"Thermal management systems, assemblies and methods for grazing incidence collectors for EUV lithography",2014-06-10,8746975,,
Power production using grain fractionation products,2014-06-10,8747106,,
Unloader system for an agricultural combine,2014-06-10,8747195,,
Energy harvesting system for a vehicle,2014-06-10,8747264,,
Abscess irrigation systems,2014-06-10,8747372,,
"Conductive polymer, conductive polymer composition, conductive polymer layer, and organic photoelectric device including the conductive polymer layer",2014-06-10,8747702,,
"Selecting, producing, and feeding whole algae as a feed supplement for cattle and bison to produce meat high in omega 3's for human health",2014-06-10,8747916,,
Process for the preparation of an organic film at the surface of a solid support with oxidizing treatment,2014-06-10,8747954,,
Materials for organic electroluminescent devices,2014-06-10,8748010,,
"Compound having a substituted anthracene ring structure and pyridoindole ring structure, and organic electroluminescent device",2014-06-10,8748014,,
"Indenofluorenedione derivative, material for organic electroluminescent element, and organic electroluminescent element",2014-06-10,8748015,,
Organic anti reflective layer composition,2014-06-10,8748081,,
System and method for using a pulse flow circulation for algae cultivation,2014-06-10,8748162,,
Method and apparatus for super radiant laser action in half wavelength thick organic semiconductor microcavities,2014-06-10,8748219,,
Organic semiconductor compositions including plasticizers,2014-06-10,8748220,,
Solid\/fluid separation device and method for treating biomass including solid\/fluid separation,2014-06-10,8746138,,
Milking implement,2014-06-10,8746177,,
"Bone mill including a base and a mill head separate from the base, the base including a biasing member that urges the mill head away from the base",2014-06-10,8746600,,
Lifter bar assembly for a crushing mill and method of installation,2014-06-10,8746601,,
Solidified biomass,2014-06-10,8747495,,
Processing biomass containing materials,2014-06-10,8747624,,
Methods of treating impaired glucose metabolism via administration of algal biomass,2014-06-10,8747834,,
Highly-breathable biodegradable film bag,2014-06-10,8747971,,
Method for accumulation of polyhydroxyalkanoates in biomass with on-line monitoring for feed rate control and process termination,2014-06-10,8748138,,
Use of pectinolytic enzymes for the treatment of fruit and vegetable mash and enzyme sequences therefor,2014-06-10,8748149,,
Extraction of lipid from microbial biomass with hydrophobic ionic liquid solvent,2014-06-10,8748161,,
"Image forming device, log recording method, and computer-readable recording medium",2014-06-10,8749814,,
Method and system for processing multipath signals over a single user downlink MIMO channel using a hybrid equalizer\/RAKE receiver,2014-06-10,8750360,,
Method and system for collecting and using market data from various sources,2014-06-10,8751403,,
Determining the gradient and Hessian of the image log slope for design rule  optimization for accelerating source mask optimization (SMO),2014-06-10,8751979,,
Leaf seal,2014-06-17,8752288,,
Method for a operating a rolling mill train with curvature recognition,2014-06-17,8752409,,
Inertial flywheel,2014-06-17,8752452,,
Milking system shut-off and sensors,2014-06-17,8752504,,
Portable collapsible horse-mounting device,2014-06-17,8752671,,
Woody biomass beneficiation system,2014-06-17,8752779,,
Air fence for fan blade,2014-06-17,8753081,,
Potato cultivar J3,2014-06-17,8754303,,
"Multi-leaf collimator, particle beam therapy system, and treatment planning apparatus",2014-06-17,8754386,,
Horse hoof angle measuring device,2014-06-17,8754641,,
Method and apparatus for using the host-pod interface of a digital television or other digital audio\/video receiver for new services,2014-06-17,8756626,,
Harvesting attachment for a harvesting machine,2014-06-24,8756904,,
Linkage rocker arm on an agricultural vehicle,2014-06-24,8757284,,
"Method of planting a seed, plant, bush or tree, and a drill",2014-06-24,8757295,,
Irrigation system track assembly with adjustable tow,2014-06-24,8757301,,
Irrigation system track assembly with adjustable tow,2014-06-24,8757302,,
Peristaltic pump and insertable irrigation line with a tube portion having a determined profile,2014-06-24,8757991,,
Method and scraper for releasing tissue connections between a fillet and a carcass of slaughtered poultry,2014-06-24,8758097,,
Urea fertilizer containing central volatilization inhibitor particles to reduce release of ammonia and processes for making same,2014-06-24,8758474,,
Formation of a thin film of molecular organic semiconductor material,2014-06-24,8758508,,
Method and a device for biologically treating a contaminated liquid feedstock including a dispersible and digestible organic liquid phase,2014-06-24,8758618,,
Organic semiconductor formulation,2014-06-24,8758649,,
Methods of making wheat protein isolates and their modified forms,2014-06-24,8758845,,
Dairy product and method for producing the same,2014-06-24,8758846,,
Process for producing sugar-plum-shaped particle,2014-06-24,8758854,,
Ketopyrroles as organic semiconductors,2014-06-24,8758880,,
"Organic electroluminescent element, display device and lighting device",2014-06-24,8758903,,
Organic electroluminescent device comprising a first electron-transporting layer and a second electron-transporting layer,2014-06-24,8758904,,
3-hydroxypropionic acid and other organic compounds,2014-06-24,8759059,,
Self-sterilizing automated incubator,2014-06-24,8759084,,
Method of fabricating array substrate for organic electroluminescent device and method of repairing the same,2014-06-24,8759117,,
Organic light emitting diode display and manufacturing method thereof,2014-06-24,8759145,,
Process and installation for making protected catalyst bodies by means of a molten organic substance,2014-06-24,8759244,,
"Method for preparing porous organic-inorganic hybrid materials, porous organic-inorganic hybrid materials obtained by the method and catalytic uses of the materials",2014-06-24,8759245,,
"Capture, control or removal of nutrient laden effluent, run-off or agricultural, industrial, commercial or domestic waste flow",2014-06-24,8759251,,
Fertilizer\u2014pesticide throw-pack,2014-06-24,8759254,,
Apparatus for singularizing and separating vegetable products,2014-06-24,8757054,,
Method and device for biomass combustion without carbon dioxide emission,2014-06-24,8757072,,
Arrangement and method for indicating undesired detachment of a milking member from an animal,2014-06-24,8757091,,
Biomass conditioning system and method for conditioning,2014-06-24,8757388,,
System and method for slot machine game associated with market line wagers,2014-06-24,8758108,,
Engineered plant biomass particles coated with biological agents,2014-06-24,8758895,,
Bioreactor for methanization of biomass having a high solids fraction,2014-06-24,8759083,,
Fragranced biodegradable film,2014-06-24,8759279,,
Coated biodegradable building article,2014-06-24,8759424,,
Method for preparing polyarylene sulfide having reduced iodine content,2014-06-24,8759478,,
Liquid fuel production process from cellulosic biomass and coal,2014-06-24,8759596,,
Systems and methods for approximating log likelihood ratios in a communication system,2014-06-24,8761316,,
Method and apparatus for high-speed processing of financial market depth data,2014-06-24,8762249,,
Asset management system to monitor and control greenhouse gas emissions,2014-06-24,8762250,,
Verifiable date stamp across multiple time zones,2014-06-24,8762579,,
Pinion disassembly tool and method,2014-07-01,8763224,,
Plow,2014-07-01,8763281,,
Bi-directional fence attachment for a power tool table,2014-07-01,8763504,,
Quick-connect plow hitch,2014-07-01,8763715,,
Method and device for separating plates from mechanically brittle and nonmetal materials,2014-07-01,8763872,,
Printer service station with spittoon plow,2014-07-01,8764164,,
Biodegradable suture clip for joining bodily soft tissue,2014-07-01,8764778,,
Processing biomass containing materials,2014-07-01,8764948,,
"Dewatering biomass material comprising polysaccharide, method for extracting polysaccharide from biomass material, and dewatered biomass material",2014-07-01,8764991,,
Method of producing anti-CD166 antibody in ostrich,2014-07-01,8765133,,
Flow-through biological conversion of lignocellulosic biomass,2014-07-01,8765428,,
Biomass shock pretreatment,2014-07-01,8765429,,
Methods of using ophthalmic compositions comprising povidone-iodine,2014-07-01,8765724,,
Systems and methods for extracting lipids from and dehydrating wet algal biomass,2014-07-01,8765983,,
Drought responsive expression of genes from the Zea mays Rab17 promoter,2014-07-01,8766037,,
Log periodic antenna,2014-07-01,8766866,,
Method and apparatus for high-speed processing of financial market depth data,2014-07-01,8768805,,
System and method for displaying a view of market depth on a graphical user interface,2014-07-01,8768825,,
Ensuring database log recovery consistency,2014-07-01,8768891,,
System and method for providing an interactive program guide having date and time toolbars,2014-07-01,8769572,,
Turkey tail fan support decoy,2014-07-08,8769860,,
High pressure injection system for applying a pesticide beneath the surface of the ground,2014-07-08,8769866,,
"Systems, methods, and media for circulating fluid in an algae cultivation pond",2014-07-08,8769867,,
Methods of preventing flooding in manufactured seed,2014-07-08,8769869,,
Farm implement for harvesting and mowing that is relesably couplable to and powered by a tractor,2014-07-08,8769916,,
Crop harvesting header with sealing member between draper and cutter bar,2014-07-08,8769919,,
Header transport for a crop harvesting machine,2014-07-08,8769920,,
Oil recovery from an evaporator of an organic rankine cycle (ORC) system,2014-07-08,8769952,,
Cover crop residue manager,2014-07-08,8770119,,
"Seed distribution element for precision seed drills, seed drill including said element",2014-07-08,8770121,,
Method of milking a dairy animal by means of a milking system,2014-07-08,8770144,,
Dairy animal treatment system,2014-07-08,8770145,,
Methods and apparatus for applying teat dip to a dairy animal,2014-07-08,8770146,,
Self-aligning open-hole tractor,2014-07-08,8770303,,
Row unit for agricultural implement,2014-07-08,8770308,,
"Aerodynamic profile with a reversibly deformable contour for aircraft, in particular for rotary wing aircraft",2014-07-08,8770523,,
"Process, pig and pressure housing for laying an elongated element",2014-07-08,8770550,,
Fence rail and picket assembly,2014-07-08,8770553,,
Automatic tractor hitch system for trailing implements,2014-07-08,8770612,,
Variable geometry aerodynamic fairing for reducing base drag of tractor trailers,2014-07-08,8770650,,
Method of manufacturing organic light-emitting display apparatus and encapsulation sheet used in the method,2014-07-08,8771031,,
Method and apparatus for treating organic matter-containing water,2014-07-08,8771522,,
Polydisperse compositions and methods for eliminating volatile organic compounds,2014-07-08,8771523,,
Method and apparatus for converting organic material,2014-07-08,8771601,,
Biomass bale processing system with automatic binding remover,2014-07-08,8769801,,
Rolling mill roll and rolling mill machine,2014-07-08,8770004,,
Pad for leaf spring,2014-07-08,8770558,,
Rake and telescope adjustable steering column with spring support,2014-07-08,8770623,,
Systems and methods for solar-thermal gasification of biomass,2014-07-08,8771387,,
Process for the treatment of lignocellulosic biomass,2014-07-08,8771425,,
Process for recovering sugars from a pretreatment stream of lignocellulosic biomass,2014-07-08,8771426,,
Processing biomass and petroleum containing materials,2014-07-08,8771480,,
Biodegradable tube with restrictor portion,2014-07-08,8771813,,
Process for production of biomass from a carbon source,2014-07-08,8771979,,
In-situ system for aerobic heat treatment of biodegradable organic waste,2014-07-08,8772019,,
Biodegradable nitric oxide generating polymers and related biomedical devices,2014-07-08,8772437,,
"Method to convert biomass to 5-(hydroxymethyl)-furfural (HMF) and furfural using lactones, furans, and pyrans as solvents",2014-07-08,8772515,,
"Information apparatus for acquiring image file and log file, and control method thereof",2014-07-08,8773553,,
"Leaf spring, stage system, and lithographic apparatus",2014-07-08,8773641,,
Low complexity technique for log-likelihood ratio computation,2014-07-08,8774301,,
System and method for displaying market information and order placement in an electronic trading environment,2014-07-08,8775293,,
Methods and apparatus for computing soft data or log likelihood ratios for received values in communication or storage systems,2014-07-08,8775913,,
Generating log with location and accelerometer history,2014-07-08,8776171,,
Snow plow for adjusting to surface contours and obstacles,2014-07-15,8776405,,
Reversible wing plow and method of rotation,2014-07-15,8776406,,
Combination padlock with secondary opening mechanism,2014-07-15,8776556,,
Composite flywheel,2014-07-15,8776635,,
Hybrid power system with bidirectional machine at flywheel,2014-07-15,8776929,,
Torque converter with leaf spring buckling prevention,2014-07-15,8776972,,
Roller mill,2014-07-15,8777141,,
Motor-vehicle suspension system with transverse control arms and central leaf spring connecting the arms,2014-07-15,8777248,,
Secondary airfoil mounted on stall fence on wind turbine blade,2014-07-15,8777580,,
Hide puller,2014-07-15,8777703,,
Artificial surface suitable for making horse tracks,2014-07-15,8777763,,
Biodegradable fuel performance additives,2014-07-15,8778034,,
Water-soluble and biodegradable antimicrobial agent,2014-07-15,8778325,,
Method for preparing egg products in a microwave oven,2014-07-15,8778429,,
Method for deviled egg preparation and presentation,2014-07-15,8778430,,
Pesticidal composition comprising a pyridylethylbenzamide derivative and an insecticide compound,2014-07-15,8778835,,
Biodegradable non-reactive oil-well stimulation fluid and method of use,2014-07-15,8778850,,
Cosmetic composition comprising a lipid fraction from vegetable source and anticrystaling agent,2014-07-15,8778989,,
Conversion of a solid biomass material,2014-07-15,8779225,,
Methods and compositions for gray leaf spot resistance in corn,2014-07-15,8779232,,
Custom-shape wireless dog fence system and method,2014-07-15,8779925,,
Method and system for developing and applying market data scenarios,2014-07-15,8781935,,
Market data alert and news-driven alert system,2014-07-15,8781945,,
Synchronization of storage using log files and snapshots,2014-07-15,8782003,,
Method and system for client-side scaling of web server farm architectures in a cloud data center,2014-07-15,8782130,,
"System, device, and method for monitoring communication in a wind farm network",2014-07-15,8782187,,
Load-balanced allocation of medical task flows to servers of a server farm,2014-07-15,8782206,,
Grain drying apparatus,2014-07-22,8782919,,
Garden pot assembly,2014-07-22,8782950,,
"System, package, apparatus and method for dosing coffee beans",2014-07-22,8783164,,
Adjustable arc irrigation sprinkler nozzle configured for positive indexing,2014-07-22,8783582,,
Recovery of aleurone-rich flour from bran,2014-07-22,8783588,,
Fence system,2014-07-22,8783661,,
Organic light emitting diode lighting apparatus,2014-07-22,8783935,,
Pneumatic grain conveying apparatus and method for selectively discharging grain or by-passing the discharge of grain into a grain bin,2014-07-22,8784013,,
Residual fat remover and method for removing residual fat of poultry fillets,2014-07-22,8784165,,
Combined coaxial and bimanual irrigation\/aspiration apparatus,2014-07-22,8784361,,
Organic fertilizer,2014-07-22,8784530,,
Metal-organic frameworks for Xe\/Kr separation,2014-07-22,8784536,,
Magnesium grain refining using vanadium,2014-07-22,8784579,,
Laser induced thermal imaging apparatus and method of manufacturing organic light emitting display device using the same,2014-07-22,8784599,,
Formation of organic electro-grafted films on the surface of electrically conductive or semi-conductive surfaces,2014-07-22,8784635,,
"Plant derived seed extract rich in essential fatty acids derived from perilla seed: composition of matter, manufacturing process and use",2014-07-22,8784904,,
Organic lubricant,2014-07-22,8784906,,
"Refined roasted coffee beans, coffee composition, and method of making composition and soluble product",2014-07-22,8784925,,
Methods for preparing oat bran enriched in beta-glucan and oat products prepared therefrom,2014-07-22,8784927,,
Grain oriented electrical steel sheet and method for manufacturing the same,2014-07-22,8784995,,
Organic electroluminescent devices,2014-07-22,8785001,,
"High-energy triplet host materials, luminescent layer comprising the same, and organic electroluminescent device comprising the luminescent layer",2014-07-22,8785002,,
Slide plate and rack guide of rack and pinion type steering device,2014-07-22,8783125,,
Roller mill with driven grinding roller,2014-07-22,8783594,,
Mud mask with real tea leaf and method for making the same,2014-07-22,8784909,,
Savinase variants having an improved wash performance on egg stains,2014-07-22,8785172,,
Canola plants with high oleic and low linolenic,2014-07-22,8785731,,
"Apparatus, system, and method of log management, and recording medium storing log management program",2014-07-22,8786887,,
External defibrillator with power and battery sharing capabilities with a pod,2014-07-22,8788038,,
Automated market maker and related methods and improvements,2014-07-22,8788386,,
Video server and method for managing activity log,2014-07-22,8788456,,
System for sessionizing log events from a streaming log event source and reducing latency,2014-07-22,8789083,,
Method for producing a support roll for a rolling mill,2014-07-29,8789401,,
Wood working machine and suitable rip fence module,2014-07-29,8789450,,
Dispenser pod,2014-07-29,8789453,,
Detection apparatus for the monitoring of milking animals,2014-07-29,8789494,,
Adjustable after-market sash window stop,2014-07-29,8789862,,
Method and device for producing synthesis gas from biomass,2014-07-29,8790428,,
Compositions and methods useful for ionic liquid treatment of biomass,2014-07-29,8790542,,
Process for preparing enriched glucan biomass materials,2014-07-29,8790904,,
Composition and use of phyto-percolate for treatment of disease,2014-07-29,8791060,,
Biodegradable coatings for implantable medical devices,2014-07-29,8791171,,
Advanced flywheel and method,2014-07-29,8791613,,
Log-likelihood ratio (LLR) computation using piecewise linear approximation of LLR functions,2014-07-29,8793560,,
Apparatus for and method of displaying communication log using GUI image,2014-07-29,8793625,,
Systems and methods for processing a traffic log having an optional-promotion log entry,2014-07-29,8793728,,
"Door hinge for hidden placement between door frame and door leaf, and door provided with the door hinge",2014-10-07,8850661,,
Plow with pivoting blade wing,2014-10-07,8850724,,
Flywheel engine,2014-10-07,8850791,,
